open_time,open,high,low,close,volume
2026-02-22 18:22:00,83.02,83.06,83.01,83.06,276.812
2026-02-22 18:23:00,83.06,83.07,83.06,83.07,108.254
2026-02-22 18:24:00,83.06,83.08,83.06,83.07,315.763
2026-02-22 18:25:00,83.07,83.11,83.07,83.11,447.974
2026-02-22 18:26:00,83.12,83.12,83.06,83.08,120.106
2026-02-22 18:27:00,83.07,83.1,83.07,83.08,102.717
2026-02-22 18:28:00,83.09,83.09,82.99,83.02,599.275
2026-02-22 18:29:00,83.02,83.14,83.01,83.13,989.493
2026-02-22 18:30:00,83.13,83.13,83.08,83.08,596.021
2026-02-22 18:31:00,83.08,83.09,83.07,83.07,56.063
2026-02-22 18:32:00,83.07,83.07,83.01,83.03,491.173
2026-02-22 18:33:00,83.03,83.05,83.03,83.05,225.428
2026-02-22 18:34:00,83.05,83.07,83.04,83.07,169.761
2026-02-22 18:35:00,83.07,83.07,83.03,83.05,650.49
2026-02-22 18:36:00,83.06,83.08,83.05,83.08,519.582
2026-02-22 18:37:00,83.08,83.08,83.05,83.06,1139.616
2026-02-22 18:38:00,83.06,83.06,83.01,83.04,970.621
2026-02-22 18:39:00,83.04,83.15,83.04,83.15,844.735
2026-02-22 18:40:00,83.15,83.16,83.13,83.14,128.949
2026-02-22 18:41:00,83.13,83.13,83.1,83.11,249.164
2026-02-22 18:42:00,83.11,83.16,83.11,83.15,445.748
2026-02-22 18:43:00,83.15,83.18,83.14,83.17,199.561
2026-02-22 18:44:00,83.17,83.19,83.17,83.19,210.05
2026-02-22 18:45:00,83.19,83.19,83.18,83.18,83.565
2026-02-22 18:46:00,83.19,83.24,83.18,83.23,148.266
2026-02-22 18:47:00,83.24,83.28,83.23,83.27,472.864
2026-02-22 18:48:00,83.26,83.26,83.23,83.24,174.219
2026-02-22 18:49:00,83.24,83.24,83.18,83.22,624.62
2026-02-22 18:50:00,83.23,83.24,83.22,83.23,446.071
2026-02-22 18:51:00,83.24,83.26,83.22,83.22,198.881
2026-02-22 18:52:00,83.22,83.23,83.2,83.21,199.462
2026-02-22 18:53:00,83.2,83.24,83.2,83.24,236.827
2026-02-22 18:54:00,83.24,83.27,83.22,83.23,455.745
2026-02-22 18:55:00,83.23,83.23,83.18,83.2,301.552
2026-02-22 18:56:00,83.2,83.21,83.18,83.19,376.327
2026-02-22 18:57:00,83.18,83.22,83.18,83.21,350.378
2026-02-22 18:58:00,83.22,83.24,83.21,83.22,192.491
2026-02-22 18:59:00,83.22,83.23,83.21,83.22,103.814
2026-02-22 19:00:00,83.22,83.26,83.22,83.25,378.8
2026-02-22 19:01:00,83.24,83.28,83.22,83.28,436.36
2026-02-22 19:02:00,83.28,83.31,83.28,83.31,177.781
2026-02-22 19:03:00,83.31,83.31,83.26,83.26,140.135
2026-02-22 19:04:00,83.26,83.28,83.25,83.27,326.398
2026-02-22 19:05:00,83.28,83.29,83.26,83.27,300.241
2026-02-22 19:06:00,83.28,83.28,83.26,83.27,37.795
2026-02-22 19:07:00,83.26,83.29,83.22,83.22,993.824
2026-02-22 19:08:00,83.23,83.24,83.22,83.24,337.498
2026-02-22 19:09:00,83.24,83.25,83.22,83.24,225.433
2026-02-22 19:10:00,83.24,83.24,83.1,83.1,302.273
2026-02-22 19:11:00,83.1,83.1,83.03,83.05,313.073
2026-02-22 19:12:00,83.04,83.09,83.03,83.08,772.521
2026-02-22 19:13:00,83.09,83.11,83.08,83.1,133.166
2026-02-22 19:14:00,83.1,83.12,83.09,83.09,392.617
2026-02-22 19:15:00,83.1,83.12,83.1,83.12,101.383
2026-02-22 19:16:00,83.12,83.21,83.11,83.18,536.049
2026-02-22 19:17:00,83.17,83.18,83.16,83.17,74.224
2026-02-22 19:18:00,83.17,83.19,83.16,83.18,131.723
2026-02-22 19:19:00,83.19,83.19,83.18,83.19,224.336
2026-02-22 19:20:00,83.19,83.23,83.19,83.23,901.172
2026-02-22 19:21:00,83.24,83.25,83.23,83.23,306.716
2026-02-22 19:22:00,83.22,83.22,83.19,83.2,86.49
2026-02-22 19:23:00,83.2,83.22,83.2,83.21,140.524
2026-02-22 19:24:00,83.21,83.23,83.21,83.23,153.267
2026-02-22 19:25:00,83.23,83.23,83.17,83.17,305.54
2026-02-22 19:26:00,83.17,83.19,83.17,83.18,175.139
2026-02-22 19:27:00,83.19,83.19,83.15,83.18,348.985
2026-02-22 19:28:00,83.18,83.19,83.16,83.17,252.869
2026-02-22 19:29:00,83.17,83.18,83.16,83.18,255.461
2026-02-22 19:30:00,83.18,83.18,83.13,83.14,782.124
2026-02-22 19:31:00,83.14,83.16,83.13,83.15,281.732
2026-02-22 19:32:00,83.16,83.26,83.16,83.25,410.774
2026-02-22 19:33:00,83.25,83.28,83.25,83.26,355.367
2026-02-22 19:34:00,83.27,83.28,83.26,83.28,169.552
2026-02-22 19:35:00,83.28,83.3,83.27,83.28,408.59
2026-02-22 19:36:00,83.28,83.35,83.28,83.33,757.028
2026-02-22 19:37:00,83.33,83.33,83.31,83.32,533.778
2026-02-22 19:38:00,83.31,83.32,83.31,83.31,221.332
2026-02-22 19:39:00,83.31,83.34,83.31,83.33,362.933
2026-02-22 19:40:00,83.34,83.36,83.33,83.35,495.314
2026-02-22 19:41:00,83.35,83.35,83.33,83.34,209.847
2026-02-22 19:42:00,83.34,83.34,83.3,83.31,232.912
2026-02-22 19:43:00,83.3,83.35,83.3,83.35,109.421
2026-02-22 19:44:00,83.35,83.37,83.34,83.36,153.626
2026-02-22 19:45:00,83.36,83.36,83.33,83.33,166.36
2026-02-22 19:46:00,83.34,83.37,83.33,83.37,540.368
2026-02-22 19:47:00,83.37,83.38,83.36,83.37,98.191
2026-02-22 19:48:00,83.36,83.37,83.35,83.37,137.617
2026-02-22 19:49:00,83.37,83.4,83.36,83.39,1517.829
2026-02-22 19:50:00,83.4,83.42,83.39,83.4,498.045
2026-02-22 19:51:00,83.4,83.4,83.32,83.34,1180.971
2026-02-22 19:52:00,83.34,83.34,83.28,83.28,453.436
2026-02-22 19:53:00,83.28,83.29,83.26,83.28,1473.01
2026-02-22 19:54:00,83.29,83.33,83.28,83.33,408.145
2026-02-22 19:55:00,83.32,83.32,83.28,83.29,254.593
2026-02-22 19:56:00,83.29,83.3,83.28,83.3,109.911
2026-02-22 19:57:00,83.29,83.32,83.29,83.32,349.023
2026-02-22 19:58:00,83.31,83.32,83.29,83.3,145.541
2026-02-22 19:59:00,83.3,83.3,83.28,83.3,220.709
2026-02-22 20:00:00,83.3,83.3,83.27,83.3,744.396
2026-02-22 20:01:00,83.29,83.3,83.28,83.29,645.987
2026-02-22 20:02:00,83.29,83.31,83.29,83.31,94.119
2026-02-22 20:03:00,83.31,83.32,83.29,83.29,187.992
2026-02-22 20:04:00,83.29,83.3,83.25,83.26,443.238
2026-02-22 20:05:00,83.25,83.38,83.25,83.37,945.962
2026-02-22 20:06:00,83.37,83.37,83.29,83.29,361.066
2026-02-22 20:07:00,83.3,83.3,83.27,83.27,63.794
2026-02-22 20:08:00,83.28,83.28,83.25,83.25,54.802
2026-02-22 20:09:00,83.25,83.26,83.21,83.26,349.449
2026-02-22 20:10:00,83.25,83.27,83.24,83.24,126.509
2026-02-22 20:11:00,83.24,83.24,83.15,83.16,638.711
2026-02-22 20:12:00,83.16,83.18,83.14,83.15,349.004
2026-02-22 20:13:00,83.14,83.15,83.11,83.11,682.761
2026-02-22 20:14:00,83.11,83.12,83.08,83.08,327.991
2026-02-22 20:15:00,83.09,83.13,83.09,83.13,214.574
2026-02-22 20:16:00,83.13,83.19,83.13,83.14,1726.339
2026-02-22 20:17:00,83.15,83.24,83.15,83.24,330.304
2026-02-22 20:18:00,83.23,83.25,83.2,83.25,113.666
2026-02-22 20:19:00,83.24,83.28,83.24,83.27,216.293
2026-02-22 20:20:00,83.27,83.29,83.25,83.28,320.231
2026-02-22 20:21:00,83.28,83.3,83.26,83.29,464.366
2026-02-22 20:22:00,83.29,83.3,83.28,83.29,207.625
2026-02-22 20:23:00,83.28,83.29,83.26,83.29,237.723
2026-02-22 20:24:00,83.29,83.36,83.29,83.31,387.859
2026-02-22 20:25:00,83.32,83.32,83.22,83.24,620.333
2026-02-22 20:26:00,83.23,83.24,83.2,83.22,568.579
2026-02-22 20:27:00,83.23,83.24,83.22,83.24,255.486
2026-02-22 20:28:00,83.23,83.25,83.23,83.25,49.806
2026-02-22 20:29:00,83.25,83.25,83.24,83.25,100.123
2026-02-22 20:30:00,83.25,83.25,83.17,83.17,561.808
2026-02-22 20:31:00,83.18,83.19,83.16,83.19,421.159
2026-02-22 20:32:00,83.18,83.24,83.15,83.15,1854.76
2026-02-22 20:33:00,83.16,83.16,83.15,83.16,52.668
2026-02-22 20:34:00,83.16,83.21,83.16,83.2,547.77
2026-02-22 20:35:00,83.2,83.22,83.2,83.2,205.035
2026-02-22 20:36:00,83.21,83.21,83.2,83.21,29.188
2026-02-22 20:37:00,83.2,83.22,83.19,83.2,232.361
2026-02-22 20:38:00,83.2,83.22,83.18,83.2,530.704
2026-02-22 20:39:00,83.2,83.21,83.18,83.2,1023.405
2026-02-22 20:40:00,83.19,83.2,83.17,83.18,392.541
2026-02-22 20:41:00,83.18,83.18,83.12,83.15,475.226
2026-02-22 20:42:00,83.15,83.16,83.14,83.16,216.198
2026-02-22 20:43:00,83.16,83.21,83.15,83.2,627.122
2026-02-22 20:44:00,83.2,83.2,83.17,83.17,132.455
2026-02-22 20:45:00,83.17,83.19,83.17,83.18,134.386
2026-02-22 20:46:00,83.19,83.19,83.18,83.19,35.975
2026-02-22 20:47:00,83.18,83.22,83.18,83.22,330.714
2026-02-22 20:48:00,83.23,83.26,83.22,83.26,259.539
2026-02-22 20:49:00,83.25,83.3,83.25,83.26,273.593
2026-02-22 20:50:00,83.26,83.27,83.17,83.18,470.479
2026-02-22 20:51:00,83.18,83.2,83.13,83.14,404.556
2026-02-22 20:52:00,83.14,83.14,83.09,83.14,959.949
2026-02-22 20:53:00,83.13,83.14,82.94,83.01,13068.346
2026-02-22 20:54:00,83.01,83.07,83.0,83.04,871.083
2026-02-22 20:55:00,83.04,83.08,83.04,83.06,665.249
2026-02-22 20:56:00,83.06,83.09,83.06,83.09,243.168
2026-02-22 20:57:00,83.09,83.11,83.04,83.05,1726.535
2026-02-22 20:58:00,83.04,83.05,83.04,83.05,68.417
2026-02-22 20:59:00,83.05,83.05,83.0,83.03,1381.653
2026-02-22 21:00:00,83.03,83.14,83.03,83.13,1073.637
2026-02-22 21:01:00,83.12,83.15,83.12,83.15,430.089
2026-02-22 21:02:00,83.14,83.22,83.14,83.18,787.362
2026-02-22 21:03:00,83.18,83.21,83.16,83.2,372.65
2026-02-22 21:04:00,83.2,83.2,83.18,83.19,111.84
2026-02-22 21:05:00,83.19,83.23,83.19,83.2,535.331
2026-02-22 21:06:00,83.19,83.19,83.17,83.17,281.572
2026-02-22 21:07:00,83.18,83.18,83.17,83.18,38.549
2026-02-22 21:08:00,83.18,83.2,83.18,83.18,474.013
2026-02-22 21:09:00,83.18,83.18,83.13,83.13,150.112
2026-02-22 21:10:00,83.13,83.2,83.13,83.2,461.182
2026-02-22 21:11:00,83.19,83.2,83.19,83.2,45.232
2026-02-22 21:12:00,83.2,83.21,83.14,83.15,768.453
2026-02-22 21:13:00,83.16,83.16,83.15,83.15,34.773
2026-02-22 21:14:00,83.16,83.16,83.14,83.15,78.925
2026-02-22 21:15:00,83.15,83.17,83.15,83.17,485.497
2026-02-22 21:16:00,83.17,83.18,83.15,83.18,1013.276
2026-02-22 21:17:00,83.17,83.2,83.17,83.2,456.516
2026-02-22 21:18:00,83.2,83.21,83.18,83.19,437.256
2026-02-22 21:19:00,83.2,83.21,83.19,83.19,907.478
2026-02-22 21:20:00,83.2,83.2,83.16,83.17,328.245
2026-02-22 21:21:00,83.17,83.18,83.16,83.18,199.248
2026-02-22 21:22:00,83.18,83.2,83.17,83.2,169.585
2026-02-22 21:23:00,83.2,83.23,83.2,83.21,1046.632
2026-02-22 21:24:00,83.21,83.21,83.16,83.16,563.441
2026-02-22 21:25:00,83.16,83.17,83.16,83.17,78.409
2026-02-22 21:26:00,83.17,83.23,83.16,83.17,855.089
2026-02-22 21:27:00,83.16,83.17,83.14,83.15,296.36
2026-02-22 21:28:00,83.14,83.14,83.12,83.13,188.119
2026-02-22 21:29:00,83.13,83.13,83.06,83.08,695.623
2026-02-22 21:30:00,83.09,83.09,83.05,83.09,850.357
2026-02-22 21:31:00,83.08,83.09,83.08,83.09,136.996
2026-02-22 21:32:00,83.09,83.19,83.08,83.17,2649.45
2026-02-22 21:33:00,83.17,83.17,83.11,83.14,1227.335
2026-02-22 21:34:00,83.14,83.18,83.14,83.18,1106.132
2026-02-22 21:35:00,83.17,83.27,83.16,83.24,2107.944
2026-02-22 21:36:00,83.25,83.29,83.24,83.27,794.47
2026-02-22 21:37:00,83.27,83.27,83.24,83.25,94.642
2026-02-22 21:38:00,83.24,83.34,83.24,83.32,1277.421
2026-02-22 21:39:00,83.33,83.45,83.31,83.44,4960.928
2026-02-22 21:40:00,83.43,83.43,83.35,83.37,946.535
2026-02-22 21:41:00,83.37,83.38,83.35,83.35,668.546
2026-02-22 21:42:00,83.35,83.38,83.35,83.37,541.374
2026-02-22 21:43:00,83.37,83.39,83.36,83.39,435.007
2026-02-22 21:44:00,83.39,83.44,83.39,83.44,1671.114
2026-02-22 21:45:00,83.43,83.43,83.41,83.43,556.43
2026-02-22 21:46:00,83.42,83.45,83.41,83.42,943.368
2026-02-22 21:47:00,83.42,83.45,83.42,83.45,660.98
2026-02-22 21:48:00,83.45,83.52,83.44,83.5,2408.991
2026-02-22 21:49:00,83.49,83.5,83.49,83.5,241.43
2026-02-22 21:50:00,83.49,83.5,83.48,83.49,381.951
2026-02-22 21:51:00,83.48,83.53,83.48,83.53,979.235
2026-02-22 21:52:00,83.52,83.58,83.52,83.53,444.382
2026-02-22 21:53:00,83.53,83.53,83.51,83.53,476.003
2026-02-22 21:54:00,83.54,83.54,83.51,83.53,342.127
2026-02-22 21:55:00,83.52,83.54,83.52,83.53,287.15
2026-02-22 21:56:00,83.53,83.54,83.48,83.49,276.888
2026-02-22 21:57:00,83.49,83.51,83.48,83.5,291.446
2026-02-22 21:58:00,83.5,83.51,83.49,83.49,186.811
2026-02-22 21:59:00,83.5,83.5,83.49,83.5,119.334
2026-02-22 22:00:00,83.5,83.54,83.49,83.53,432.798
2026-02-22 22:01:00,83.54,83.59,83.54,83.56,955.186
2026-02-22 22:02:00,83.55,83.55,83.52,83.53,338.975
2026-02-22 22:03:00,83.53,83.53,83.49,83.51,172.414
2026-02-22 22:04:00,83.5,83.52,83.48,83.5,511.664
2026-02-22 22:05:00,83.49,83.52,83.49,83.51,217.233
2026-02-22 22:06:00,83.51,83.52,83.45,83.45,144.051
2026-02-22 22:07:00,83.44,83.46,83.43,83.45,220.034
2026-02-22 22:08:00,83.46,83.46,83.44,83.46,442.138
2026-02-22 22:09:00,83.46,83.46,83.38,83.4,735.112
2026-02-22 22:10:00,83.4,83.4,83.38,83.4,873.057
2026-02-22 22:11:00,83.4,83.41,83.39,83.41,553.026
2026-02-22 22:12:00,83.41,83.41,83.31,83.33,2692.486
2026-02-22 22:13:00,83.33,83.34,83.24,83.34,872.774
2026-02-22 22:14:00,83.34,83.35,83.33,83.33,186.622
2026-02-22 22:15:00,83.33,83.39,83.32,83.38,540.115
2026-02-22 22:16:00,83.38,83.4,83.37,83.37,357.353
2026-02-22 22:17:00,83.37,83.38,83.36,83.36,244.861
2026-02-22 22:18:00,83.36,83.36,83.33,83.36,473.718
2026-02-22 22:19:00,83.35,83.36,83.33,83.34,71.087
2026-02-22 22:20:00,83.34,83.39,83.34,83.39,950.618
2026-02-22 22:21:00,83.39,83.55,83.39,83.53,962.943
2026-02-22 22:22:00,83.53,83.57,83.52,83.55,1432.492
2026-02-22 22:23:00,83.55,83.67,83.54,83.66,2948.571
2026-02-22 22:24:00,83.66,83.71,83.55,83.56,1156.464
2026-02-22 22:25:00,83.57,83.57,83.46,83.53,2463.372
2026-02-22 22:26:00,83.54,83.54,83.5,83.54,1022.474
2026-02-22 22:27:00,83.54,83.56,83.5,83.5,845.719
2026-02-22 22:28:00,83.5,83.5,83.35,83.38,2153.45
2026-02-22 22:29:00,83.37,83.38,83.28,83.28,1151.739
2026-02-22 22:30:00,83.29,83.29,83.16,83.17,2183.73
2026-02-22 22:31:00,83.18,83.22,83.09,83.1,2148.98
2026-02-22 22:32:00,83.1,83.15,83.1,83.14,557.047
2026-02-22 22:33:00,83.14,83.2,83.13,83.19,1290.141
2026-02-22 22:34:00,83.2,83.42,83.2,83.38,1785.218
2026-02-22 22:35:00,83.38,83.38,83.3,83.31,708.046
2026-02-22 22:36:00,83.3,83.3,83.22,83.25,776.551
2026-02-22 22:37:00,83.24,83.28,83.24,83.28,548.113
2026-02-22 22:38:00,83.28,83.28,83.2,83.26,609.894
2026-02-22 22:39:00,83.25,83.29,83.25,83.29,203.134
2026-02-22 22:40:00,83.3,83.37,83.28,83.28,2940.234
2026-02-22 22:41:00,83.29,83.46,83.28,83.45,1945.307
2026-02-22 22:42:00,83.45,83.51,83.42,83.48,1033.284
2026-02-22 22:43:00,83.47,83.59,83.47,83.58,608.884
2026-02-22 22:44:00,83.58,83.58,83.48,83.48,490.34
2026-02-22 22:45:00,83.49,83.55,83.49,83.55,276.971
2026-02-22 22:46:00,83.54,83.57,83.49,83.57,1706.619
2026-02-22 22:47:00,83.57,83.59,83.54,83.59,474.359
2026-02-22 22:48:00,83.59,83.65,83.59,83.59,1338.747
2026-02-22 22:49:00,83.59,83.6,83.55,83.58,627.565
2026-02-22 22:50:00,83.59,83.59,83.51,83.53,1115.169
2026-02-22 22:51:00,83.54,83.56,83.52,83.53,193.445
2026-02-22 22:52:00,83.52,83.57,83.52,83.56,885.109
2026-02-22 22:53:00,83.56,83.57,83.5,83.5,290.049
2026-02-22 22:54:00,83.51,83.59,83.51,83.59,289.66
2026-02-22 22:55:00,83.59,83.61,83.58,83.6,773.499
2026-02-22 22:56:00,83.61,83.64,83.6,83.62,184.179
2026-02-22 22:57:00,83.62,83.62,83.58,83.6,151.001
2026-02-22 22:58:00,83.6,83.66,83.59,83.66,683.362
2026-02-22 22:59:00,83.65,83.65,83.56,83.57,559.46
2026-02-22 23:00:00,83.58,83.62,83.56,83.61,503.66
2026-02-22 23:01:00,83.61,83.66,83.6,83.66,143.979
2026-02-22 23:02:00,83.65,83.66,83.48,83.51,797.412
2026-02-22 23:03:00,83.51,83.51,83.44,83.46,1230.264
2026-02-22 23:04:00,83.46,83.55,83.45,83.54,789.794
2026-02-22 23:05:00,83.54,83.6,83.54,83.55,467.957
2026-02-22 23:06:00,83.55,83.59,83.54,83.58,716.148
2026-02-22 23:07:00,83.58,83.59,83.24,83.36,18862.325
2026-02-22 23:08:00,83.35,83.46,83.34,83.45,1268.593
2026-02-22 23:09:00,83.45,83.45,83.2,83.21,4847.211
2026-02-22 23:10:00,83.22,83.29,83.12,83.16,6593.637
2026-02-22 23:11:00,83.15,83.16,83.1,83.1,3925.578
2026-02-22 23:12:00,83.11,83.11,83.0,83.04,4486.006
2026-02-22 23:13:00,83.04,83.08,83.02,83.03,3964.295
2026-02-22 23:14:00,83.03,83.09,82.95,82.97,5880.929
2026-02-22 23:15:00,82.96,83.04,82.89,83.04,4406.341
2026-02-22 23:16:00,83.04,83.04,82.92,82.97,1718.149
2026-02-22 23:17:00,82.97,83.06,82.96,82.97,5320.565
2026-02-22 23:18:00,82.96,82.99,82.93,82.95,1979.198
2026-02-22 23:19:00,82.96,82.96,82.79,82.86,3422.957
2026-02-22 23:20:00,82.85,82.86,82.62,82.65,6100.718
2026-02-22 23:21:00,82.65,82.74,82.59,82.7,3196.45
2026-02-22 23:22:00,82.7,82.7,82.62,82.64,1673.105
2026-02-22 23:23:00,82.64,82.72,82.62,82.66,1917.603
2026-02-22 23:24:00,82.66,82.8,82.65,82.79,1033.062
2026-02-22 23:25:00,82.8,82.83,82.77,82.83,1622.72
2026-02-22 23:26:00,82.82,82.82,82.75,82.78,1816.23
2026-02-22 23:27:00,82.78,82.8,82.67,82.7,1400.502
2026-02-22 23:28:00,82.7,82.7,82.66,82.67,1037.032
2026-02-22 23:29:00,82.67,82.76,82.66,82.73,1529.668
2026-02-22 23:30:00,82.74,82.76,82.67,82.69,1141.556
2026-02-22 23:31:00,82.69,82.69,82.62,82.62,892.779
2026-02-22 23:32:00,82.63,82.72,82.6,82.67,1212.372
2026-02-22 23:33:00,82.67,82.72,82.67,82.72,1082.354
2026-02-22 23:34:00,82.72,82.79,82.71,82.72,1019.17
2026-02-22 23:35:00,82.72,82.96,82.68,82.87,2052.472
2026-02-22 23:36:00,82.87,82.87,82.82,82.85,1011.595
2026-02-22 23:37:00,82.86,82.94,82.85,82.87,1108.077
2026-02-22 23:38:00,82.87,82.87,82.8,82.81,424.629
2026-02-22 23:39:00,82.8,82.82,82.77,82.8,697.435
2026-02-22 23:40:00,82.8,82.84,82.78,82.82,677.263
2026-02-22 23:41:00,82.83,82.83,82.69,82.7,2176.369
2026-02-22 23:42:00,82.69,82.69,82.5,82.53,3151.593
2026-02-22 23:43:00,82.52,82.55,82.52,82.53,1376.917
2026-02-22 23:44:00,82.54,82.55,82.48,82.55,1872.329
2026-02-22 23:45:00,82.56,82.6,82.56,82.56,1278.254
2026-02-22 23:46:00,82.56,82.58,82.52,82.55,2306.208
2026-02-22 23:47:00,82.55,82.6,82.54,82.59,1714.47
2026-02-22 23:48:00,82.59,82.64,82.54,82.63,2265.639
2026-02-22 23:49:00,82.63,82.63,82.58,82.59,1010.886
2026-02-22 23:50:00,82.59,82.65,82.59,82.61,1094.859
2026-02-22 23:51:00,82.61,82.62,82.59,82.6,521.967
2026-02-22 23:52:00,82.6,82.6,82.56,82.56,253.22
2026-02-22 23:53:00,82.57,82.64,82.57,82.64,943.237
2026-02-22 23:54:00,82.64,82.8,82.64,82.8,2170.731
2026-02-22 23:55:00,82.8,82.82,82.71,82.73,1545.808
2026-02-22 23:56:00,82.73,82.85,82.73,82.85,910.56
2026-02-22 23:57:00,82.85,82.92,82.85,82.92,632.898
2026-02-22 23:58:00,82.91,82.96,82.78,82.79,1233.257
2026-02-22 23:59:00,82.8,82.82,82.74,82.79,1530.727
2026-02-23 00:00:00,82.8,82.8,82.69,82.75,1353.871
2026-02-23 00:01:00,82.75,82.78,82.69,82.7,1753.754
2026-02-23 00:02:00,82.7,82.7,82.57,82.6,1107.944
2026-02-23 00:03:00,82.61,82.63,82.57,82.58,967.441
2026-02-23 00:04:00,82.59,82.65,82.58,82.65,2241.32
2026-02-23 00:05:00,82.64,82.64,82.58,82.59,1069.16
2026-02-23 00:06:00,82.59,82.62,82.58,82.58,1231.592
2026-02-23 00:07:00,82.58,82.66,82.58,82.65,1090.659
2026-02-23 00:08:00,82.66,82.75,82.66,82.74,1710.311
2026-02-23 00:09:00,82.74,82.85,82.73,82.8,1345.628
2026-02-23 00:10:00,82.81,82.81,82.7,82.7,806.127
2026-02-23 00:11:00,82.71,82.76,82.67,82.76,309.053
2026-02-23 00:12:00,82.75,82.77,82.74,82.76,867.49
2026-02-23 00:13:00,82.77,82.77,82.72,82.73,287.401
2026-02-23 00:14:00,82.74,82.8,82.74,82.79,827.399
2026-02-23 00:15:00,82.79,82.8,82.69,82.69,1065.738
2026-02-23 00:16:00,82.69,82.76,82.69,82.75,700.915
2026-02-23 00:17:00,82.75,82.79,82.74,82.78,1698.196
2026-02-23 00:18:00,82.78,82.78,82.64,82.65,2100.47
2026-02-23 00:19:00,82.66,82.66,82.65,82.66,517.006
2026-02-23 00:20:00,82.66,82.66,82.62,82.63,689.685
2026-02-23 00:21:00,82.64,82.65,82.58,82.62,1045.996
2026-02-23 00:22:00,82.62,82.67,82.57,82.57,665.137
2026-02-23 00:23:00,82.58,82.6,82.57,82.6,704.889
2026-02-23 00:24:00,82.6,82.61,82.56,82.57,817.183
2026-02-23 00:25:00,82.56,82.61,82.55,82.57,707.574
2026-02-23 00:26:00,82.57,82.57,82.24,82.32,7597.776
2026-02-23 00:27:00,82.31,82.38,82.2,82.21,3128.423
2026-02-23 00:28:00,82.21,82.3,82.16,82.19,4735.919
2026-02-23 00:29:00,82.18,82.26,82.17,82.24,1906.217
2026-02-23 00:30:00,82.25,82.26,82.17,82.18,1703.766
2026-02-23 00:31:00,82.18,82.18,82.1,82.1,1858.65
2026-02-23 00:32:00,82.11,82.13,82.09,82.09,643.907
2026-02-23 00:33:00,82.1,82.17,82.09,82.1,1100.798
2026-02-23 00:34:00,82.1,82.14,82.0,82.02,4899.709
2026-02-23 00:35:00,82.02,82.08,81.98,82.01,12523.944
2026-02-23 00:36:00,82.01,82.05,81.97,82.03,1896.404
2026-02-23 00:37:00,82.03,82.03,81.94,81.95,3062.535
2026-02-23 00:38:00,81.95,81.97,81.9,81.96,2724.346
2026-02-23 00:39:00,81.95,81.95,81.84,81.93,3387.88
2026-02-23 00:40:00,81.92,82.04,81.91,82.02,957.967
2026-02-23 00:41:00,82.03,82.13,82.02,82.1,751.363
2026-02-23 00:42:00,82.11,82.17,82.1,82.12,987.144
2026-02-23 00:43:00,82.12,82.13,82.02,82.02,1482.03
2026-02-23 00:44:00,82.03,82.11,82.03,82.06,2173.567
2026-02-23 00:45:00,82.06,82.07,81.93,81.95,2453.918
2026-02-23 00:46:00,81.95,82.02,81.82,81.96,3701.186
2026-02-23 00:47:00,81.96,82.08,81.96,82.03,2216.784
2026-02-23 00:48:00,82.03,82.09,82.03,82.09,461.404
2026-02-23 00:49:00,82.09,82.12,82.06,82.06,662.394
2026-02-23 00:50:00,82.05,82.06,82.0,82.01,468.103
2026-02-23 00:51:00,82.0,82.04,81.96,82.0,1745.532
2026-02-23 00:52:00,81.99,82.09,81.99,82.08,924.185
2026-02-23 00:53:00,82.07,82.07,81.97,82.02,667.968
2026-02-23 00:54:00,82.02,82.15,82.01,82.11,728.568
2026-02-23 00:55:00,82.11,82.13,82.09,82.11,623.923
2026-02-23 00:56:00,82.1,82.11,81.93,81.95,2418.931
2026-02-23 00:57:00,81.94,81.96,81.69,81.7,3215.193
2026-02-23 00:58:00,81.69,81.69,81.39,81.44,11251.81
2026-02-23 00:59:00,81.44,81.44,81.32,81.37,2113.418
2026-02-23 01:00:00,81.37,81.38,81.02,81.08,5549.742
2026-02-23 01:01:00,81.08,81.11,80.61,80.68,23670.013
2026-02-23 01:02:00,80.68,80.72,80.14,80.15,23090.915
2026-02-23 01:03:00,80.16,80.71,79.94,80.69,51933.751
2026-02-23 01:04:00,80.69,80.93,80.58,80.91,7626.126
2026-02-23 01:05:00,80.92,80.94,80.52,80.52,4386.058
2026-02-23 01:06:00,80.52,80.54,80.39,80.51,4763.845
2026-02-23 01:07:00,80.5,80.5,79.78,79.82,26131.162
2026-02-23 01:08:00,79.82,79.82,79.49,79.56,21232.1
2026-02-23 01:09:00,79.57,79.58,78.96,79.42,44320.606
2026-02-23 01:10:00,79.41,79.41,78.93,79.33,19786.492
2026-02-23 01:11:00,79.33,79.43,79.1,79.2,11616.927
2026-02-23 01:12:00,79.19,79.57,79.12,79.27,16245.602
2026-02-23 01:13:00,79.27,79.39,79.16,79.2,11476.399
2026-02-23 01:14:00,79.21,79.54,79.19,79.35,13214.553
2026-02-23 01:15:00,79.36,79.37,78.76,78.8,20750.48
2026-02-23 01:16:00,78.79,79.06,78.7,78.97,15593.691
2026-02-23 01:17:00,78.97,79.06,78.73,79.0,47635.246
2026-02-23 01:18:00,79.01,79.07,78.7,78.87,6806.768
2026-02-23 01:19:00,78.86,78.86,78.6,78.67,11440.779
2026-02-23 01:20:00,78.67,78.8,78.6,78.65,11684.942
